,name,coinmarketcap_rank,trust score
0,Bitcoin,1,10
1,Ethereum,2,10
2,Tether USDt,3,10
3,BNB,4,10
4,XRP,5,10
5,USD Coin,6,10
6,Cardano,7,10
7,Dogecoin,8,10
8,Solana,9,10
9,TRON,10,10
10,Polkadot,11,9.99
11,Dai,12,9.99
12,Polygon,13,9.99
13,Shiba Inu,14,9.99
14,Toncoin,15,9.99
15,Litecoin,16,9.99
16,Wrapped Bitcoin,17,9.99
17,Bitcoin Cash,18,9.99
18,UNUS SED LEO,19,9.99
19,Avalanche,20,9.98
20,Stellar,21,9.98
21,Chainlink,22,9.98
22,Binance USD,23,9.98
23,TrueUSD,24,9.98
24,Uniswap,25,9.98
25,OKB,26,9.98
26,Cosmos,27,9.98
27,Monero,28,9.98
28,Ethereum Classic,29,9.98
29,Hedera,30,9.97
30,Internet Computer,31,9.97
31,Filecoin,32,9.97
32,Lido DAO,33,9.97
33,Mantle,34,9.97
34,Aptos,35,9.97
35,Cronos,36,9.97
36,Arbitrum,37,9.97
37,Quant,38,9.97
38,VeChain,39,9.96
39,NEAR Protocol,40,9.96
40,Optimism,41,9.96
41,Maker,42,9.96
42,The Graph,43,9.96
43,Aave,44,9.96
44,Algorand,45,9.96
45,XDC Network,46,9.96
46,USDD,47,9.96
47,Axie Infinity,48,9.96
48,Immutable,49,9.95
49,MultiversX,50,9.95
50,The Sandbox,51,9.95
51,Stacks,52,9.95
52,Tezos,53,9.95
53,EOS,54,9.95
54,Theta Network,55,9.95
55,Injective,56,9.95
56,Bitcoin SV,57,9.95
57,Decentraland,58,9.94
58,Fantom,59,9.94
59,Synthetix,60,9.94
60,Render,61,9.94
61,ApeCoin,62,9.94
62,THORChain,63,9.94
63,Neo,64,9.94
64,Pax Dollar,65,9.94
65,Kava,66,9.94
66,Rocket Pool,67,9.94
67,Flow,68,9.93
68,PAX Gold,69,9.93
69,KuCoin Token,70,9.93
70,Tether Gold,71,9.93
71,eCash,72,9.93
72,Gala,73,9.93
73,Chiliz,74,9.93
74,Frax Share,75,9.93
75,Klaytn,76,9.93
76,Sui,77,9.92
77,Pepe,78,9.92
78,Casper,80,9.92
79,Conflux,79,9.92
80,Zcash,81,9.92
81,IOTA,82,9.92
82,BitTorrent(New),83,9.92
83,Curve DAO Token,84,9.92
84,Huobi Token,85,9.92
85,Mina,86,9.92
86,GateToken,87,9.91
87,Terra Classic,88,9.91
88,Trust Wallet Token,89,9.91
89,Compound,90,9.91
90,dYdX,91,9.91
91,Nexo,92,9.91
92,GMX,93,9.91
93,APENFT,94,9.91
94,WOO Network,95,9.91
95,Astar,96,9.9
96,Akash Network,97,9.9
97,Gemini Dollar,98,9.9
98,Flare,99,9.9
99,Dash,100,9.9
100,SafePal,101,9.9
101,Bone ShibaSwap,102,9.9
102,Arweave,103,9.9
103,MX TOKEN,104,9.9
104,PancakeSwap,105,9.9
105,Sei,106,9.89
106,Zilliqa,107,9.89
107,Basic Attention Token,108,9.89
108,Gnosis,109,9.89
109,1inch Network,110,9.89
110,Chia,111,9.89
111,Loopring,112,9.89
112,Enjin Coin,113,9.89
113,Ethereum Name Service,114,9.89
114,Helium,115,9.88
115,Oasis Network,116,9.88
116,Qtum,117,9.88
117,SingularityNET,118,9.88
118,Bitcoin Gold,119,9.88
119,NEM,120,9.88
120,Mask Network,121,9.88
121,Convex Finance,122,9.88
122,Celo,123,9.88
123,Theta Fuel,124,9.88
124,Ravencoin,125,9.87
125,Ankr,126,9.87
126,Osmosis,127,9.87
127,Decred,128,9.87
128,Ocean Protocol,129,9.87
129,Holo,130,9.87
130,aelf,131,9.87
131,yearn.finance,132,9.87
132,Blur,133,9.87
133,STEPN,134,9.86
134,Livepeer,135,9.86
135,JUST,136,9.86
136,Balancer,137,9.86
137,Worldcoin,138,9.86
138,Waves,139,9.86
139,Fetch.ai,140,9.86
140,Golem,141,9.86
141,FLOKI,142,9.86
142,Audius,143,9.86
143,Threshold,144,9.85
144,Aragon,145,9.85
145,Kusama,146,9.85
146,JasmyCoin,147,9.85
147,ICON,148,9.85
148,Siacoin,149,9.85
149,Solar,150,9.85
150,Illuvium,151,9.85
151,Terra,152,9.85
152,0x Protocol,153,9.84
153,EthereumPoW,154,9.84
154,Hive,155,9.84
155,Ontology,156,9.84
156,ssv.network,157,9.84
157,Moonbeam,158,9.84
158,Merit Circle,159,9.84
159,Harmony,160,9.84
160,WAX,161,9.84
161,IOST,162,9.84
162,Band Protocol,163,9.83
163,SushiSwap,164,9.83
164,IoTeX,165,9.83
165,MAGIC,166,9.83
166,Biconomy,167,9.83
167,Axelar,168,9.83
168,TomoChain,169,9.83
169,TerraClassicUSD,170,9.83
170,UniBot,171,9.83
171,BORA,172,9.82
172,Nervos Network,173,9.82
173,Ribbon Finance,174,9.82
174,Stargate Finance,175,9.82
175,DigiByte,176,9.82
176,MobileCoin,177,9.82
177,Kadena,178,9.82
178,DAO Maker,179,9.82
179,Core,180,9.82
180,Horizen,181,9.81
181,UMA,182,9.81
182,SKALE,183,9.81
183,Flux,184,9.81
184,Everscale,185,9.81
185,Galxe,186,9.81
186,Reserve Rights,187,9.81
187,Kyber Network Crystal v2,188,9.81
188,Storj,189,9.81
189,Alchemy Pay,190,9.81
190,Lisk,191,9.8
191,Celer Network,192,9.8
192,Cartesi,193,9.8
193,PlayDapp,194,9.8
194,MiL.k,195,9.8
195,STP,196,9.8
196,Vulcan Forged PYR,197,9.8
197,Pundi X (New),198,9.8
198,Centrifuge,199,9.8
199,Status,200,9.79
200,Lido Staked ETH,201,9.79
201,Wrapped TRON,202,9.79
